From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2020-10-06 17:00:00,2020-10-06 18:00:00,49.5,109.0,2.62,37.83,22.25,8.57,2.88,0.17,16.27,0.3,0.95,,69.0,0.33,169.75,13.0,732.0,-5.25,27.8,2.5,0.0
2020-10-06 18:00:00,2020-10-06 19:00:00,53.75,118.0,2.52,40.33,23.52,8.97,2.35,0.23,11.73,0.3,0.88,,61.5,0.3,218.33,31.5,771.5,-3.0,27.25,0.0,0.0
2020-10-06 19:00:00,2020-10-06 20:00:00,56.5,118.75,2.23,42.25,24.27,8.93,1.27,0.23,15.5,0.15,0.6,,64.25,0.3,256.67,8.5,712.0,-2.95,27.3,0.0,0.0
2020-10-06 20:00:00,2020-10-06 21:00:00,64.0,122.5,2.05,42.9,24.45,8.97,3.62,0.23,14.0,0.0,0.4,,65.25,0.3,225.5,31.75,712.0,-6.98,29.0,2.5,0.0
2020-10-06 21:00:00,2020-10-06 22:00:00,56.75,126.25,2.42,42.9,24.8,9.18,4.97,0.23,14.9,0.07,0.67,,71.5,0.3,85.75,34.25,712.0,-4.85,27.83,0.0,0.0
2020-10-06 22:00:00,2020-10-06 23:00:00,63.25,123.0,2.48,44.05,25.45,9.43,5.33,0.24,14.25,0.15,0.78,,66.67,0.3,80.0,11.0,712.0,-2.95,27.57,0.0,0.1
2020-10-06 23:00:00,2020-10-07 00:00:00,68.0,120.75,2.55,43.25,25.07,10.2,5.2,0.23,13.12,0.15,0.88,,70.0,0.3,86.0,32.0,717.0,-4.82,26.88,0.0,0.0
2020-10-07 00:00:00,2020-10-07 01:00:00,69.75,123.5,2.7,44.2,25.7,10.22,3.88,0.25,13.65,0.22,1.8,,72.75,0.3,86.0,8.5,771.25,-3.1,24.95,0.0,0.0
2020-10-07 01:00:00,2020-10-07 02:00:00,66.25,124.75,2.65,42.62,24.85,10.15,3.88,0.24,13.57,0.07,1.5,30.0,77.75,0.3,86.0,36.0,717.25,-2.9,24.35,0.0,0.0
2020-10-07 02:00:00,2020-10-07 03:00:00,66.25,126.25,2.72,41.6,24.35,10.02,4.68,0.24,15.6,0.15,1.82,29.9,81.0,0.3,86.0,6.0,711.75,-4.72,25.73,0.0,0.0
2020-10-07 03:00:00,2020-10-07 04:00:00,66.25,137.25,2.6,41.38,24.15,9.72,4.65,0.24,11.3,0.15,0.95,29.7,81.25,0.3,86.0,32.0,771.5,-2.83,25.62,0.0,0.0
2020-10-07 04:00:00,2020-10-07 05:00:00,70.75,146.25,2.33,39.65,22.98,9.68,4.1,0.25,15.18,0.07,0.58,29.75,82.0,0.3,86.0,6.0,712.0,-2.83,25.5,0.0,0.0
2020-10-07 05:00:00,2020-10-07 06:00:00,64.5,133.5,2.38,38.2,22.3,10.32,4.38,0.25,14.85,0.15,0.85,29.9,83.0,0.3,133.75,6.0,712.0,-2.8,24.17,0.0,0.0
2020-10-07 06:00:00,2020-10-07 07:00:00,67.0,128.0,2.67,38.27,22.55,9.8,4.9,0.23,13.72,0.0,0.4,29.7,82.75,0.3,350.0,6.75,712.0,-4.7,24.05,0.0,0.0
2020-10-07 07:00:00,2020-10-07 08:00:00,71.0,125.75,2.4,39.2,22.85,9.7,4.67,0.24,11.9,0.07,0.5,30.0,82.0,0.3,349.25,10.25,712.0,-2.8,26.62,0.0,0.0
2020-10-07 08:00:00,2020-10-07 09:00:00,72.25,127.25,2.53,39.1,22.85,9.62,4.62,0.24,15.1,0.07,0.57,29.75,76.25,0.3,312.75,17.75,712.0,-2.88,24.9,0.0,0.0
2020-10-07 09:00:00,2020-10-07 10:00:00,65.0,123.0,2.4,39.75,23.08,9.43,4.9,0.24,13.98,0.22,0.5,29.8,70.75,0.3,298.75,27.25,711.75,-3.1,25.75,0.0,0.0
2020-10-07 10:00:00,2020-10-07 11:00:00,61.5,124.0,2.5,42.0,24.3,8.8,5.2,0.24,12.78,0.15,0.6,29.7,65.75,0.3,220.0,26.0,711.5,-2.93,26.22,0.0,0.0
2020-10-07 11:00:00,2020-10-07 12:00:00,66.25,143.25,2.35,43.3,24.9,8.85,4.87,0.24,13.8,0.15,0.6,29.8,66.0,0.32,200.0,28.0,712.0,-2.9,26.25,0.0,0.0
2020-10-07 12:00:00,2020-10-07 13:00:00,57.25,140.25,2.47,44.73,25.83,9.37,3.78,0.29,15.57,0.15,0.68,29.8,67.0,0.43,167.0,38.0,711.75,-2.95,27.93,0.0,0.1
2020-10-07 13:00:00,2020-10-07 14:00:00,55.5,140.0,2.65,43.15,25.08,9.38,3.9,0.28,14.53,0.15,0.85,29.9,68.75,0.4,133.5,44.5,711.5,-2.93,26.88,0.0,0.1
2020-10-07 14:00:00,2020-10-07 15:00:00,59.75,117.5,2.65,41.52,24.2,9.9,4.32,0.24,14.15,0.22,0.85,,68.75,0.5,100.0,53.0,711.5,-4.83,27.38,0.0,0.0
2020-10-07 15:00:00,2020-10-07 16:00:00,69.25,109.25,2.65,40.7,23.85,10.2,4.2,0.25,14.57,0.22,1.05,29.95,69.5,0.35,118.75,32.5,711.5,-2.95,28.2,0.0,0.0
2020-10-07 16:00:00,2020-10-07 17:00:00,71.0,97.0,2.4,41.5,24.03,10.25,3.48,0.24,13.95,0.3,1.25,29.9,67.25,0.35,137.0,20.5,711.0,-2.9,26.25,0.0,0.1
2020-10-07 17:00:00,2020-10-07 18:00:00,64.0,100.0,2.3,42.67,24.58,10.05,3.62,0.24,14.25,0.22,1.15,30.0,69.0,0.3,149.0,10.5,711.25,-2.95,25.53,0.0,0.2
2020-10-07 18:00:00,2020-10-07 19:00:00,65.0,119.5,2.35,45.0,25.8,10.65,3.62,0.13,13.57,0.38,1.23,29.97,73.5,0.33,146.75,6.0,711.25,-2.9,24.67,0.0,0.2
2020-10-07 19:00:00,2020-10-07 20:00:00,74.0,117.75,2.52,46.03,26.5,10.52,3.57,0.12,15.1,0.45,1.42,29.95,72.75,0.3,216.0,6.0,711.0,-6.73,24.43,0.0,0.3
2020-10-07 20:00:00,2020-10-07 21:00:00,64.25,100.0,2.58,46.78,27.0,10.25,2.73,0.14,11.62,0.22,0.95,29.88,74.5,0.3,267.25,6.0,711.0,-2.93,24.02,0.0,0.1
2020-10-07 21:00:00,2020-10-07 22:00:00,63.5,103.75,2.83,47.15,27.38,10.4,2.72,0.12,13.95,0.3,1.33,29.7,78.5,0.3,148.0,6.0,711.0,-2.93,23.8,0.0,0.2
2020-10-07 22:00:00,2020-10-07 23:00:00,66.25,105.0,2.65,46.58,26.95,11.03,2.78,0.13,14.65,0.38,1.15,29.7,82.5,0.3,318.25,6.0,711.0,-2.85,23.58,2.5,0.1
2020-10-07 23:00:00,2020-10-08 00:00:00,64.0,101.75,2.7,45.7,26.48,11.25,2.9,0.14,13.92,0.3,0.88,29.72,84.25,0.3,138.5,6.0,711.0,-2.8,23.32,0.0,0.1
2020-10-08 00:00:00,2020-10-08 01:00:00,72.25,100.75,2.73,44.2,25.73,11.1,3.33,0.15,13.0,0.3,1.82,29.75,87.25,0.3,39.25,6.0,711.0,-2.7,22.95,0.0,0.3
2020-10-08 01:00:00,2020-10-08 02:00:00,69.0,98.75,2.42,41.17,23.85,11.35,4.22,0.15,13.8,0.3,1.6,29.92,89.5,0.3,45.75,6.0,711.0,-2.6,24.1,0.0,0.1
2020-10-08 02:00:00,2020-10-08 03:00:00,66.25,95.0,2.43,40.25,23.38,11.4,5.1,0.15,13.4,0.22,1.5,29.93,90.0,0.3,28.0,6.0,711.0,-2.6,22.85,0.0,0.0
2020-10-08 03:00:00,2020-10-08 04:00:00,66.0,97.0,2.5,38.95,22.77,11.53,5.12,0.15,12.7,0.22,1.62,29.88,90.0,0.3,264.5,6.0,711.0,-2.58,22.82,0.0,0.0
2020-10-08 04:00:00,2020-10-08 05:00:00,64.25,104.25,2.25,38.45,22.3,11.3,4.47,0.14,13.88,0.15,1.62,29.9,91.5,0.3,315.0,6.0,711.0,-2.35,22.42,2.5,0.0
2020-10-08 05:00:00,2020-10-08 06:00:00,67.0,109.75,2.67,38.25,22.55,11.55,4.6,0.15,14.1,0.15,1.45,29.9,92.0,0.3,315.0,32.0,711.0,-2.27,22.4,0.0,0.0
2020-10-08 06:00:00,2020-10-08 07:00:00,61.5,111.5,1.82,38.4,21.82,11.43,5.1,0.23,13.33,0.15,1.35,29.75,92.0,0.3,315.0,8.0,716.25,-2.38,22.55,0.0,0.1
2020-10-08 07:00:00,2020-10-08 08:00:00,62.25,110.75,2.67,38.17,22.48,11.8,4.85,0.1,12.83,0.15,0.78,29.68,88.25,0.3,302.75,20.0,711.0,-2.7,23.6,0.0,0.2
2020-10-08 08:00:00,2020-10-08 09:00:00,84.25,149.25,2.25,42.8,24.62,12.23,4.45,0.01,14.85,0.3,1.15,29.7,75.0,0.3,94.25,36.5,711.0,-2.9,25.62,0.0,0.1
2020-10-08 09:00:00,2020-10-08 10:00:00,76.25,170.75,2.7,49.33,28.4,12.03,4.55,0.04,14.7,0.45,1.95,29.65,72.0,0.3,147.5,35.75,770.5,-2.9,26.38,0.0,0.0
2020-10-08 10:00:00,2020-10-08 11:00:00,78.75,148.0,2.58,49.62,28.48,11.92,4.6,0.07,12.45,0.38,1.62,29.65,68.75,0.3,119.25,58.0,711.0,-2.9,27.38,0.0,0.1
2020-10-08 11:00:00,2020-10-08 12:00:00,79.75,131.25,2.55,47.95,27.55,11.9,4.27,0.07,13.0,0.38,1.97,29.72,63.75,0.35,150.75,76.25,711.0,-2.98,28.55,0.0,0.1
2020-10-08 12:00:00,2020-10-08 13:00:00,70.25,118.75,2.57,45.43,26.27,11.3,2.98,0.2,13.22,0.45,2.83,29.68,61.5,0.33,199.25,65.25,711.0,-2.95,29.12,0.0,0.53
2020-10-08 13:00:00,2020-10-08 14:00:00,80.25,125.5,2.6,46.55,26.88,11.15,2.95,0.23,13.3,0.38,1.8,29.75,61.25,0.38,163.25,52.0,711.0,-3.0,29.2,0.0,0.2
2020-10-08 14:00:00,2020-10-08 15:00:00,81.75,142.25,2.38,50.62,28.85,11.1,3.23,0.25,13.5,0.53,2.55,29.67,64.75,0.3,94.0,22.5,711.0,-2.95,28.32,0.0,0.3
2020-10-08 15:00:00,2020-10-08 16:00:00,84.75,176.25,2.7,53.25,30.52,10.95,3.5,0.27,13.4,0.38,1.9,29.73,68.75,0.4,82.5,21.25,711.0,-2.95,27.73,0.0,0.3
2020-10-08 16:00:00,2020-10-08 17:00:00,86.0,168.0,2.62,56.05,31.9,11.05,3.27,0.27,12.53,0.55,1.9,29.73,68.5,0.32,85.0,17.0,711.0,-2.95,27.68,0.0,0.2
2020-10-08 17:00:00,2020-10-08 18:00:00,84.0,167.5,2.6,57.6,32.77,11.05,3.2,0.27,15.55,0.45,2.07,29.7,70.5,0.33,90.5,9.5,711.0,-2.93,27.3,0.0,0.1
2020-10-08 18:00:00,2020-10-08 19:00:00,86.0,166.75,2.28,56.12,31.65,10.7,3.3,0.26,12.4,0.45,1.8,29.75,73.67,0.5,110.5,6.0,711.0,-2.95,26.73,0.0,0.1
2020-10-08 19:00:00,2020-10-08 20:00:00,82.0,171.0,2.72,55.88,31.92,10.8,3.6,0.26,16.28,0.53,2.0,29.75,75.5,0.4,133.75,6.0,711.0,-2.93,26.5,0.0,0.3
2020-10-08 20:00:00,2020-10-08 21:00:00,79.25,176.25,2.48,55.92,31.75,10.55,3.9,0.25,12.8,0.53,2.08,29.7,77.0,0.3,120.5,6.0,711.0,-2.88,26.2,0.0,0.43
2020-10-08 21:00:00,2020-10-08 22:00:00,80.0,173.0,2.6,55.17,31.48,11.27,4.6,0.28,13.68,0.48,1.8,29.72,78.0,0.3,139.25,6.0,711.0,-2.9,25.95,0.0,0.2
2020-10-08 22:00:00,2020-10-08 23:00:00,80.0,171.75,1.57,54.9,30.5,11.35,4.62,0.27,14.38,0.62,2.52,29.68,79.0,0.35,149.0,6.0,711.0,-2.85,25.77,0.0,0.2
2020-10-08 23:00:00,2020-10-09 00:00:00,81.25,170.5,2.3,52.48,29.8,11.3,4.53,0.26,14.0,0.62,2.17,29.72,80.75,0.33,167.75,6.0,711.0,-2.85,27.0,0.0,0.3
2020-10-09 00:00:00,2020-10-09 01:00:00,81.25,143.25,2.35,49.77,28.43,11.08,4.38,0.27,14.93,0.38,1.18,29.7,83.0,0.33,192.25,6.0,716.25,-2.8,25.2,0.0,0.1
2020-10-09 01:00:00,2020-10-09 02:00:00,65.75,116.5,2.75,46.02,26.7,10.97,4.78,0.27,14.9,0.22,1.15,29.8,85.0,0.3,185.75,6.0,711.0,-2.8,24.95,0.0,0.1
2020-10-09 02:00:00,2020-10-09 03:00:00,54.25,108.25,2.75,44.43,25.85,10.57,4.85,0.27,13.95,0.22,2.0,29.7,85.75,0.38,147.0,6.0,711.0,-2.75,24.8,0.0,0.1
2020-10-09 03:00:00,2020-10-09 04:00:00,59.75,110.5,2.78,45.25,26.3,10.3,4.8,0.25,12.47,0.15,1.05,29.67,87.25,0.3,144.25,6.0,711.0,-2.65,24.55,0.0,0.0
2020-10-09 04:00:00,2020-10-09 05:00:00,62.5,95.5,2.42,42.25,24.5,10.47,3.15,0.25,13.8,0.15,1.05,29.9,89.75,0.3,157.25,6.0,711.0,-2.5,24.1,0.0,0.0
2020-10-09 05:00:00,2020-10-09 06:00:00,57.0,97.5,2.88,39.67,23.42,10.38,2.85,0.26,13.75,0.07,0.97,29.85,90.33,0.3,201.33,6.0,711.0,-2.48,24.05,0.0,0.0
2020-10-09 06:00:00,2020-10-09 07:00:00,62.0,116.0,2.42,39.5,22.98,10.43,3.15,0.05,11.85,0.15,1.15,29.67,90.5,0.3,134.5,6.75,711.0,-2.5,24.02,0.0,0.0
2020-10-09 07:00:00,2020-10-09 08:00:00,63.25,120.0,2.75,41.7,24.4,10.32,3.15,0.02,13.32,0.07,0.98,29.77,88.25,0.3,97.0,12.75,711.0,-2.67,24.75,0.0,0.0
2020-10-09 08:00:00,2020-10-09 09:00:00,73.25,135.0,2.07,43.55,24.85,10.32,3.7,0.01,13.65,0.07,0.88,29.88,84.5,0.3,130.75,22.0,711.0,-2.72,25.38,0.0,0.0
2020-10-09 09:00:00,2020-10-09 10:00:00,67.25,119.5,2.12,43.68,25.0,10.3,4.45,0.0,13.17,0.22,1.12,29.97,74.0,0.33,202.25,67.0,711.0,-2.9,28.85,0.0,0.1
2020-10-09 10:00:00,2020-10-09 11:00:00,69.25,116.75,2.58,45.15,26.12,9.85,4.75,0.01,14.15,0.22,1.25,29.9,63.25,0.33,109.0,78.0,711.0,-2.98,29.15,0.0,0.0
2020-10-09 11:00:00,2020-10-09 12:00:00,55.5,85.0,2.25,45.0,25.75,9.4,4.6,0.04,12.7,0.3,1.23,29.78,58.75,0.35,129.25,100.0,711.0,-2.95,30.02,0.0,0.1
2020-10-09 12:00:00,2020-10-09 13:00:00,59.25,91.5,2.63,43.47,25.23,9.77,3.95,0.35,12.65,0.15,0.85,29.8,58.0,0.45,140.25,77.0,711.0,-2.98,30.42,0.0,0.1
2020-10-09 13:00:00,2020-10-09 14:00:00,68.75,126.25,2.48,48.7,27.9,9.8,4.03,0.33,14.35,0.38,1.4,29.82,61.5,0.45,105.0,46.0,711.0,-3.02,29.62,0.0,0.3
2020-10-09 14:00:00,2020-10-09 15:00:00,76.5,142.25,2.48,51.77,29.52,10.08,4.9,0.33,14.5,0.53,1.82,29.83,61.75,0.57,86.0,46.5,711.0,-3.0,29.38,0.0,0.3
2020-10-09 15:00:00,2020-10-09 16:00:00,75.0,134.0,2.97,53.15,30.65,10.12,4.85,0.34,12.25,0.45,1.7,29.87,60.25,0.53,96.5,67.0,711.0,-3.0,29.73,0.0,0.1
2020-10-09 16:00:00,2020-10-09 17:00:00,75.25,137.5,2.47,55.05,31.27,9.93,3.67,0.35,12.05,0.45,1.53,29.82,62.0,0.38,121.75,14.75,711.0,-2.95,29.0,0.0,0.2
2020-10-09 17:00:00,2020-10-09 18:00:00,71.0,139.5,2.55,52.95,30.25,9.75,3.75,0.35,14.08,0.53,1.82,29.85,70.5,0.7,243.25,6.75,711.0,-2.93,27.5,0.0,0.2
2020-10-09 18:00:00,2020-10-09 19:00:00,49.75,94.5,2.33,44.7,25.65,9.53,4.2,0.17,14.7,0.15,0.85,29.9,86.75,1.07,175.25,6.0,711.0,-2.27,24.15,0.0,0.0
2020-10-09 19:00:00,2020-10-09 20:00:00,30.25,37.0,2.65,41.82,24.38,8.95,3.95,0.18,14.05,0.22,0.95,29.9,92.5,1.0,136.75,6.0,711.0,-1.95,22.52,0.0,0.1
2020-10-09 20:00:00,2020-10-09 21:00:00,33.0,44.75,2.0,49.07,27.73,8.93,3.67,0.18,13.55,0.15,0.68,29.8,92.75,0.33,202.0,6.0,711.0,-2.35,23.1,0.0,0.0
2020-10-09 21:00:00,2020-10-09 22:00:00,47.25,58.0,2.62,49.92,28.7,8.97,4.17,0.19,13.12,0.22,1.05,29.83,93.0,0.3,182.75,6.0,711.0,-2.85,23.05,0.0,0.2
2020-10-09 22:00:00,2020-10-09 23:00:00,42.25,52.75,2.97,45.3,26.52,8.8,4.47,0.19,12.8,0.3,0.95,29.77,93.25,0.3,53.0,6.0,711.0,-2.5,23.12,0.0,0.1
2020-10-09 23:00:00,2020-10-10 00:00:00,32.5,45.25,3.25,40.8,24.32,8.93,4.1,0.21,13.65,0.15,0.67,29.83,94.0,0.3,44.0,6.0,711.0,-2.25,23.1,0.0,0.1
2020-10-10 00:00:00,2020-10-10 01:00:00,29.5,41.0,2.6,38.6,22.65,8.57,4.03,0.26,14.7,0.15,0.67,29.88,94.0,0.3,43.5,6.0,711.0,-2.1,23.1,0.0,0.1
2020-10-10 01:00:00,2020-10-10 02:00:00,33.5,37.0,2.83,37.83,22.45,8.5,4.08,0.27,11.8,0.07,0.67,29.85,94.0,0.3,43.0,6.0,711.0,-2.23,23.12,0.0,0.1
2020-10-10 02:00:00,2020-10-10 03:00:00,32.75,48.5,2.85,36.88,21.9,8.83,4.85,0.26,13.5,0.15,0.67,29.78,94.0,0.3,43.0,6.0,711.0,-2.08,23.15,0.0,0.1
2020-10-10 03:00:00,2020-10-10 04:00:00,34.25,61.0,2.45,36.62,21.45,8.68,5.07,0.25,14.9,0.22,0.95,29.75,94.5,0.3,43.0,6.0,711.0,-1.88,23.02,0.0,0.1
2020-10-10 04:00:00,2020-10-10 05:00:00,33.75,49.0,2.97,35.72,21.45,8.43,4.83,0.27,15.08,0.07,0.58,29.77,95.0,0.3,43.0,6.0,711.0,-1.8,22.98,0.0,0.0
2020-10-10 05:00:00,2020-10-10 06:00:00,36.5,51.5,2.75,35.33,20.98,8.53,5.5,0.28,13.68,0.15,0.75,29.83,95.0,0.3,43.0,6.0,711.0,-1.8,23.08,0.0,0.0
2020-10-10 06:00:00,2020-10-10 07:00:00,29.75,53.5,2.58,33.4,19.88,8.55,5.72,0.23,13.8,0.15,0.77,29.77,95.0,0.3,43.0,7.75,711.0,-1.8,22.98,0.0,0.0
2020-10-10 07:00:00,2020-10-10 08:00:00,32.75,42.0,2.15,33.25,19.45,8.5,5.5,0.23,14.75,0.15,1.05,29.83,94.75,0.3,43.0,14.75,711.0,-1.85,23.68,0.0,0.0
2020-10-10 08:00:00,2020-10-10 09:00:00,37.0,58.0,2.67,33.6,20.02,9.12,4.2,0.23,15.2,0.15,1.15,29.8,93.75,0.3,65.5,31.5,711.0,-2.02,24.42,0.0,0.0
2020-10-10 09:00:00,2020-10-10 10:00:00,43.25,61.0,1.88,36.38,20.9,9.05,3.7,0.23,14.17,0.15,1.15,29.83,87.75,0.3,226.75,56.5,711.0,-2.85,25.83,0.0,0.0
2020-10-10 10:00:00,2020-10-10 11:00:00,42.75,59.75,1.88,35.8,20.57,9.03,3.75,0.23,13.53,0.07,0.78,29.75,76.0,0.3,255.0,50.0,711.0,-2.75,27.67,0.0,0.0
2020-10-10 11:00:00,2020-10-10 12:00:00,33.75,53.75,2.3,36.75,21.4,8.9,3.6,0.23,12.75,0.07,0.67,29.92,70.5,0.3,231.25,56.5,711.0,-2.8,28.07,0.0,0.0
2020-10-10 12:00:00,2020-10-10 13:00:00,19.5,44.0,2.2,35.4,20.63,8.9,2.83,0.17,13.57,0.15,0.68,29.9,67.5,0.33,270.0,71.25,711.0,-2.83,28.85,0.0,0.0
2020-10-10 13:00:00,2020-10-10 14:00:00,25.0,36.0,2.73,34.6,20.62,8.78,3.48,0.18,13.32,0.07,0.4,29.9,66.0,0.3,196.5,55.5,711.0,-2.85,30.65,0.0,0.0
2020-10-10 14:00:00,2020-10-10 15:00:00,27.25,42.75,2.7,34.12,20.38,8.72,3.48,0.18,14.55,0.07,0.4,29.93,68.75,0.3,291.0,30.25,711.0,-2.8,28.68,0.0,0.0
2020-10-10 15:00:00,2020-10-10 16:00:00,29.0,55.0,2.85,34.45,20.65,8.62,3.73,0.18,12.95,0.0,0.2,29.85,70.5,0.3,291.75,31.25,711.0,-2.8,28.42,0.0,0.0
2020-10-10 16:00:00,2020-10-10 17:00:00,44.25,69.25,2.67,39.3,23.08,8.82,4.05,0.19,14.1,0.07,0.4,29.9,69.5,0.3,194.0,23.25,711.0,-2.78,28.35,0.0,0.0
2020-10-10 17:00:00,2020-10-10 18:00:00,59.25,121.0,2.28,55.65,31.45,9.0,4.85,0.18,14.12,0.3,1.05,29.88,72.0,0.3,159.25,9.75,711.0,-2.8,27.48,0.0,0.2
2020-10-10 18:00:00,2020-10-10 19:00:00,78.0,172.75,2.08,63.72,35.65,9.55,4.85,0.2,14.5,0.45,1.62,29.88,79.0,0.3,138.25,6.0,711.0,-2.72,26.58,0.0,0.1
2020-10-10 19:00:00,2020-10-10 20:00:00,86.5,169.75,2.15,64.88,36.25,9.92,5.0,0.21,14.45,0.48,1.82,29.88,81.0,0.38,86.5,6.0,711.0,-2.7,26.15,0.0,0.2
2020-10-10 20:00:00,2020-10-10 21:00:00,83.0,182.75,2.55,64.78,36.52,10.25,3.93,0.21,12.7,0.48,1.95,29.9,82.5,0.48,127.75,6.0,711.0,-2.7,26.0,0.0,0.1
2020-10-10 21:00:00,2020-10-10 22:00:00,78.75,186.0,3.42,62.9,36.2,10.48,3.9,0.22,15.05,0.73,3.1,29.88,85.0,0.3,155.5,6.0,711.0,-2.65,25.75,0.0,0.43
2020-10-10 22:00:00,2020-10-10 23:00:00,83.25,181.5,3.17,60.08,34.47,11.07,4.55,0.24,14.55,0.53,2.62,29.83,86.5,0.35,145.5,6.0,711.0,-2.6,25.52,0.0,0.33
2020-10-10 23:00:00,2020-10-11 00:00:00,77.75,171.75,1.75,51.98,29.07,10.9,4.02,0.39,13.03,0.45,1.8,29.9,86.0,0.35,144.0,6.0,711.0,-2.67,25.47,0.0,0.1
2020-10-11 00:00:00,2020-10-11 01:00:00,65.5,124.5,2.62,47.02,27.15,9.95,3.2,0.25,13.43,0.45,2.17,29.8,86.25,0.3,133.0,6.0,716.25,-2.67,25.23,0.0,0.1
2020-10-11 01:00:00,2020-10-11 02:00:00,55.5,104.75,3.35,45.12,26.75,9.4,3.85,0.25,14.05,0.38,1.62,29.88,86.0,0.47,143.75,6.0,711.0,-2.62,25.17,0.0,0.2
2020-10-11 02:00:00,2020-10-11 03:00:00,46.5,83.75,2.62,42.0,24.55,9.32,4.7,0.26,12.9,0.22,1.15,29.9,86.25,0.38,127.75,6.0,711.0,-2.67,24.95,0.0,0.1
2020-10-11 03:00:00,2020-10-11 04:00:00,40.75,76.5,2.15,40.33,23.2,9.3,4.62,0.25,14.63,0.22,0.95,30.0,88.0,0.3,178.0,6.0,711.0,-2.65,24.8,0.0,0.2
2020-10-11 04:00:00,2020-10-11 05:00:00,38.0,73.0,2.3,36.05,21.05,9.38,4.08,0.26,13.68,0.15,0.75,30.02,90.0,0.3,172.0,6.0,711.0,-2.58,24.6,0.0,0.0
2020-10-11 05:00:00,2020-10-11 06:00:00,44.0,69.75,2.75,34.8,20.75,9.0,4.55,0.26,13.27,0.15,0.78,30.05,91.0,0.3,171.75,6.0,711.0,-2.52,24.6,0.0,0.0
2020-10-11 06:00:00,2020-10-11 07:00:00,53.0,77.5,2.6,37.05,21.85,9.07,4.88,0.26,13.0,0.07,1.15,30.05,90.25,0.4,134.25,7.25,711.0,-2.55,24.63,0.0,0.0
2020-10-11 07:00:00,2020-10-11 08:00:00,46.0,69.0,2.9,36.7,21.88,9.15,4.88,0.26,13.15,0.15,1.05,30.07,87.5,0.33,234.0,9.25,711.0,-2.6,24.5,0.0,0.0
2020-10-11 08:00:00,2020-10-11 09:00:00,25.0,48.0,2.33,35.77,20.9,8.83,3.83,0.26,13.6,0.07,0.95,30.1,87.0,0.33,262.5,13.5,711.0,-2.67,24.48,0.0,0.0
2020-10-11 09:00:00,2020-10-11 10:00:00,22.0,24.0,2.5,34.28,20.25,8.25,3.83,0.26,13.35,0.22,1.33,29.95,84.5,0.3,279.75,25.5,711.0,-2.7,24.97,0.0,0.0
2020-10-11 10:00:00,2020-10-11 11:00:00,19.25,23.25,2.35,34.7,20.38,8.25,4.15,0.29,14.43,0.3,1.12,29.98,82.75,0.3,299.0,35.75,711.0,-2.7,25.53,0.0,0.0
2020-10-11 11:00:00,2020-10-11 12:00:00,11.0,21.0,2.45,34.5,20.4,8.1,3.8,0.28,13.73,0.0,0.5,29.93,79.75,0.3,228.25,39.5,711.0,-2.75,26.12,0.0,0.0
2020-10-11 12:00:00,2020-10-11 13:00:00,10.0,28.0,2.47,36.3,21.27,8.2,4.25,0.25,13.8,0.07,0.5,29.9,81.0,0.35,169.5,26.0,711.0,-2.7,25.15,0.0,0.0
2020-10-11 13:00:00,2020-10-11 14:00:00,10.0,26.5,2.2,38.05,22.05,7.95,4.98,0.25,12.95,0.15,0.7,29.9,87.0,0.3,150.5,39.75,711.0,-2.35,24.57,0.0,0.0
2020-10-11 14:00:00,2020-10-11 15:00:00,10.75,21.0,2.25,39.55,22.88,7.93,5.43,0.24,14.03,0.22,0.85,30.0,86.5,0.3,246.0,28.75,711.0,-2.45,24.65,0.0,0.1
2020-10-11 15:00:00,2020-10-11 16:00:00,15.0,19.5,2.25,38.58,22.38,8.18,5.75,0.25,13.95,0.15,0.6,29.95,84.0,0.3,320.0,32.0,711.0,-2.6,25.35,0.0,0.0
2020-10-11 16:00:00,2020-10-11 17:00:00,20.25,22.75,2.38,37.58,21.88,8.0,4.45,0.25,14.3,0.15,0.4,29.9,82.25,0.3,311.75,21.5,711.0,-2.7,25.43,0.0,0.0
2020-10-11 17:00:00,2020-10-11 18:00:00,17.25,20.0,2.17,36.6,21.25,7.95,4.25,0.25,13.75,0.07,0.2,29.9,84.25,0.3,259.75,8.25,711.0,-2.68,24.82,0.0,0.0
2020-10-11 18:00:00,2020-10-11 19:00:00,14.75,26.25,2.38,35.62,20.9,8.03,4.95,0.17,13.8,0.0,0.2,29.93,87.75,0.3,329.0,6.0,711.0,-2.6,24.28,0.0,0.0
2020-10-11 19:00:00,2020-10-11 20:00:00,16.25,36.25,2.3,35.25,20.6,8.18,4.35,0.17,14.7,0.0,0.2,29.9,89.5,0.3,329.0,6.0,711.0,-2.6,24.1,0.0,0.0
2020-10-11 20:00:00,2020-10-11 21:00:00,21.25,38.0,2.6,34.88,20.62,8.2,3.77,0.17,12.65,0.0,0.2,29.82,90.5,0.3,329.0,6.0,711.0,-2.6,23.8,0.0,0.0
